frames,sun_angle,cloudiness,precipitation,brightness,road_segment,steer
frame689.png,77,33,2,29,2,0.0
frame690.png,77,33,2,29,2,0.0
frame691.png,77,33,2,29,2,-0.0
frame692.png,77,33,2,29,2,-0.0
frame693.png,77,33,2,29,2,-0.0
frame694.png,77,33,2,29,2,-0.0
frame695.png,77,33,2,29,2,-0.0
frame696.png,77,33,2,29,2,-0.0
frame697.png,77,33,2,29,2,0.0
frame698.png,77,33,2,29,2,0.0
frame699.png,77,33,2,29,2,-0.0
frame700.png,70,46,6,23,2,0.0
frame701.png,70,46,6,23,2,0.0
frame702.png,70,46,6,23,2,0.0
frame703.png,70,46,6,23,2,0.0
frame704.png,70,46,6,23,2,0.0
frame705.png,70,46,6,23,2,0.0
frame706.png,70,46,6,23,2,0.0
frame707.png,70,46,6,23,2,0.0
frame708.png,70,46,6,23,2,0.0
frame709.png,70,46,6,23,2,0.0
frame710.png,70,46,6,23,2,0.0
frame711.png,70,46,6,23,2,0.0
frame712.png,70,46,6,23,2,0.0
frame713.png,70,46,6,23,2,0.0
frame714.png,70,46,6,23,2,0.0
frame715.png,70,46,6,23,2,0.0
frame716.png,70,46,6,23,2,0.0
frame717.png,70,46,6,23,2,0.0
frame718.png,70,46,6,23,2,0.0
frame719.png,70,46,6,23,2,0.0
frame720.png,70,46,6,23,2,0.0
frame721.png,70,46,6,23,2,0.0
frame722.png,70,46,6,23,2,0.0
frame723.png,70,46,6,23,2,0.0
frame724.png,70,46,6,23,2,0.0
frame725.png,70,46,6,23,2,0.0
frame726.png,70,46,6,23,2,0.0
frame727.png,70,46,6,23,2,0.0
frame728.png,70,46,6,23,2,0.0
frame729.png,70,46,6,23,2,0.0
frame730.png,70,46,6,23,2,0.0
frame731.png,70,46,6,23,2,0.0
frame732.png,70,46,6,23,2,0.0
frame733.png,70,46,6,23,2,0.0
frame734.png,70,46,6,23,2,0.0
frame735.png,70,46,6,23,2,0.0
frame736.png,70,46,6,23,2,0.0
frame737.png,70,46,6,23,2,0.0
frame738.png,70,46,6,23,2,0.0
frame739.png,70,46,6,23,2,0.0
frame740.png,70,46,6,23,2,-0.065
frame741.png,70,46,6,23,2,-0.066
frame742.png,70,46,6,23,2,-0.064
frame743.png,70,46,6,23,2,-0.06
frame744.png,70,46,6,23,2,-0.056
frame745.png,70,46,6,23,2,-0.052
frame746.png,70,46,6,23,2,-0.047
frame747.png,70,46,6,23,2,-0.004
frame748.png,70,46,6,23,2,0.001
frame749.png,70,46,6,23,2,0.003
frame750.png,70,46,6,23,2,0.004
frame751.png,70,46,6,23,2,0.004
frame752.png,70,46,6,23,2,0.004
frame753.png,70,46,6,23,2,0.02
frame754.png,70,46,6,23,2,0.02
frame755.png,70,46,6,23,2,0.019
frame756.png,70,46,6,23,2,0.017
frame757.png,70,46,6,23,2,0.016
frame758.png,70,46,6,23,2,0.015
frame759.png,70,46,6,23,2,0.019
frame760.png,70,46,6,23,2,0.018
frame761.png,70,46,6,23,2,0.016
frame762.png,70,46,6,23,2,0.015
frame763.png,70,46,6,23,2,0.014
frame764.png,70,46,6,23,2,0.013
frame765.png,70,46,6,23,2,0.013
frame766.png,70,46,6,23,2,0.012
frame767.png,70,46,6,23,2,0.011
frame768.png,70,46,6,23,2,0.01
frame769.png,70,46,6,23,2,0.009
frame770.png,70,46,6,23,2,0.009
frame771.png,70,46,6,23,2,0.008
frame772.png,70,46,6,23,2,0.008
frame773.png,70,46,6,23,2,0.007
frame774.png,70,46,6,23,2,0.006
frame775.png,70,46,6,23,2,0.006
frame776.png,70,46,6,23,2,0.005
frame777.png,70,46,6,23,2,0.005
frame778.png,70,46,6,23,2,0.005
frame779.png,70,46,6,23,2,0.004
frame780.png,70,46,6,23,2,0.004
frame781.png,70,46,6,23,2,0.003
frame782.png,70,46,6,23,2,0.003
frame783.png,70,46,6,23,2,0.003
frame784.png,70,46,6,23,2,0.003
frame785.png,70,46,6,23,2,0.002
frame786.png,70,46,6,23,2,0.002
frame787.png,70,46,6,23,2,0.002
frame788.png,70,46,6,23,2,0.002
frame789.png,70,46,6,23,2,0.0
frame790.png,70,46,6,23,2,0.0
frame791.png,70,46,6,23,2,0.001
frame792.png,70,46,6,23,2,0.002
frame793.png,70,46,6,23,2,0.001
frame794.png,70,46,6,23,2,0.001
frame795.png,70,46,6,23,2,0.001
frame796.png,70,46,6,23,2,0.001
frame797.png,70,46,6,23,2,0.001
frame798.png,70,46,6,23,2,0.001
frame799.png,70,46,6,23,2,0.0
frame800.png,61,26,22,1,2,0.0
frame801.png,61,26,22,1,2,0.0
frame802.png,61,26,22,1,2,0.0
frame803.png,61,26,22,1,2,0.0
frame804.png,61,26,22,1,2,0.0
frame805.png,61,26,22,1,2,0.0
frame806.png,61,26,22,1,2,0.0
frame807.png,61,26,22,1,2,0.0
frame808.png,61,26,22,1,2,0.0
frame809.png,61,26,22,1,2,0.0
frame810.png,61,26,22,1,2,0.0
frame811.png,61,26,22,1,2,0.0
frame812.png,61,26,22,1,2,0.0
frame813.png,61,26,22,1,2,0.0
frame814.png,61,26,22,1,2,0.0
frame815.png,61,26,22,1,2,0.0
frame816.png,61,26,22,1,2,0.0
frame817.png,61,26,22,1,2,0.0
frame818.png,61,26,22,1,2,0.0
frame819.png,61,26,22,1,2,0.0
frame820.png,61,26,22,1,2,0.0
frame821.png,61,26,22,1,2,0.0
frame822.png,61,26,22,1,2,0.0
frame823.png,61,26,22,1,2,0.0
frame824.png,61,26,22,1,2,0.0
frame825.png,61,26,22,1,2,0.0
frame826.png,61,26,22,1,2,0.0
frame827.png,61,26,22,1,2,0.0
frame828.png,61,26,22,1,2,0.0
frame829.png,61,26,22,1,2,0.0
frame830.png,61,26,22,1,2,0.0
frame831.png,61,26,22,1,2,0.0
frame832.png,61,26,22,1,2,0.0
frame833.png,61,26,22,1,2,0.0
frame834.png,61,26,22,1,2,0.0
frame835.png,61,26,22,1,2,0.0
frame836.png,61,26,22,1,2,0.0
frame837.png,61,26,22,1,2,0.0
frame838.png,61,26,22,1,2,0.0
frame839.png,61,26,22,1,2,0.0
frame840.png,61,26,22,1,2,0.0
frame841.png,61,26,22,1,2,0.0
frame842.png,61,26,22,1,2,0.0
frame843.png,61,26,22,1,2,0.0
frame844.png,61,26,22,1,2,0.0
frame845.png,61,26,22,1,2,0.0
frame846.png,61,26,22,1,2,0.0
frame847.png,61,26,22,1,2,0.0
frame848.png,61,26,22,1,2,0.0
frame849.png,61,26,22,1,2,0.0
frame850.png,61,26,22,1,2,0.0
frame851.png,61,26,22,1,2,0.0
frame852.png,61,26,22,1,2,0.0
frame853.png,61,26,22,1,2,-0.07
frame854.png,61,26,22,1,2,-0.072
frame855.png,61,26,22,1,2,-0.07
frame856.png,61,26,22,1,2,-0.066
frame857.png,61,26,22,1,2,-0.061
frame858.png,61,26,22,1,2,-0.013
frame859.png,61,26,22,1,2,-0.007
frame860.png,61,26,22,1,2,-0.004
frame861.png,61,26,22,1,2,-0.002
frame862.png,61,26,22,1,2,-0.001
frame863.png,61,26,22,1,2,-0.0
frame864.png,61,26,22,1,2,0.019
frame865.png,61,26,22,1,2,0.019
frame866.png,61,26,22,1,2,0.019
frame867.png,61,26,22,1,2,0.017
frame868.png,61,26,22,1,2,0.016
frame869.png,61,26,22,1,2,0.015
frame870.png,61,26,22,1,2,0.02
frame871.png,61,26,22,1,2,0.019
frame872.png,61,26,22,1,2,0.017
frame873.png,61,26,22,1,2,0.016
frame874.png,61,26,22,1,2,0.015
frame875.png,61,26,22,1,2,0.015
frame876.png,61,26,22,1,2,0.014
frame877.png,61,26,22,1,2,0.012
frame878.png,61,26,22,1,2,0.011
frame879.png,61,26,22,1,2,0.01
frame880.png,61,26,22,1,2,0.009
frame881.png,61,26,22,1,2,0.008
frame882.png,61,26,22,1,2,0.008
frame883.png,61,26,22,1,2,0.007
frame884.png,61,26,22,1,2,0.007
frame885.png,61,26,22,1,2,0.006
frame886.png,61,26,22,1,2,0.006
frame887.png,61,26,22,1,2,0.005
frame888.png,61,26,22,1,2,0.005
frame889.png,61,26,22,1,2,0.004
frame890.png,61,26,22,1,2,0.004
frame891.png,61,26,22,1,2,0.003
frame892.png,61,26,22,1,2,0.003
frame893.png,61,26,22,1,2,0.003
frame894.png,61,26,22,1,2,0.003
frame895.png,61,26,22,1,2,0.002
frame896.png,61,26,22,1,2,0.002
frame897.png,61,26,22,1,2,0.002
frame898.png,61,26,22,1,2,0.0
frame899.png,61,26,22,1,2,0.0
frame900.png,69,2,2,18,1,0.0
frame901.png,69,2,2,18,1,0.0
frame902.png,69,2,2,18,1,0.0
frame903.png,69,2,2,18,1,0.0
frame904.png,69,2,2,18,1,0.0
frame905.png,69,2,2,18,1,0.0
frame906.png,69,2,2,18,1,0.0
frame907.png,69,2,2,18,1,0.0
frame908.png,69,2,2,18,1,0.0
frame909.png,69,2,2,18,1,0.0
frame910.png,69,2,2,18,1,0.0
frame911.png,69,2,2,18,1,0.0
frame912.png,69,2,2,18,1,0.0
frame913.png,69,2,2,18,1,0.0
frame914.png,69,2,2,18,1,0.0
frame915.png,69,2,2,18,1,0.0
frame916.png,69,2,2,18,1,0.0
frame917.png,69,2,2,18,1,0.0
frame918.png,69,2,2,18,1,0.0
frame919.png,69,2,2,18,1,0.0
frame920.png,69,2,2,18,1,0.0
frame921.png,69,2,2,18,1,0.0
frame922.png,69,2,2,18,1,0.0
frame923.png,69,2,2,18,1,0.0
frame924.png,69,2,2,18,1,0.0
frame925.png,69,2,2,18,1,0.0
frame926.png,69,2,2,18,1,0.0
frame927.png,69,2,2,18,1,0.0
frame928.png,69,2,2,18,1,0.0
frame929.png,69,2,2,18,1,0.0
frame930.png,69,2,2,18,1,0.0
frame931.png,69,2,2,18,1,0.0
frame932.png,69,2,2,18,1,0.0
frame933.png,69,2,2,18,1,0.0
frame934.png,69,2,2,18,1,0.0
frame935.png,69,2,2,18,1,0.0
frame936.png,69,2,2,18,1,0.0
frame937.png,69,2,2,18,1,0.0
frame938.png,69,2,2,18,1,0.0
frame939.png,69,2,2,18,1,0.0
frame940.png,69,2,2,18,1,0.0
frame941.png,69,2,2,18,1,0.0
frame942.png,69,2,2,18,1,0.0
frame943.png,69,2,2,18,1,0.0
frame944.png,69,2,2,18,1,0.0
frame945.png,69,2,2,18,1,0.0
frame946.png,69,2,2,18,1,0.0
frame947.png,69,2,2,18,1,0.0
frame948.png,69,2,2,18,1,0.0
frame949.png,69,2,2,18,1,0.0
frame950.png,69,2,2,18,1,0.0
frame951.png,69,2,2,18,1,0.0
frame952.png,69,2,2,18,1,0.0
frame953.png,69,2,2,18,1,-0.07
frame954.png,69,2,2,18,1,-0.072
frame955.png,69,2,2,18,1,-0.07
frame956.png,69,2,2,18,1,-0.066
frame957.png,69,2,2,18,1,-0.061
frame958.png,69,2,2,18,1,-0.013
frame959.png,69,2,2,18,1,-0.007
frame960.png,69,2,2,18,1,-0.004
frame961.png,69,2,2,18,1,-0.002
frame962.png,69,2,2,18,1,-0.001
frame963.png,69,2,2,18,1,-0.0
frame964.png,69,2,2,18,1,0.019
frame965.png,69,2,2,18,1,0.019
frame966.png,69,2,2,18,1,0.019
frame967.png,69,2,2,18,1,0.017
frame968.png,69,2,2,18,1,0.016
frame969.png,69,2,2,18,1,0.015
frame970.png,69,2,2,18,1,0.02
frame971.png,69,2,2,18,1,0.019
frame972.png,69,2,2,18,1,0.017
frame973.png,69,2,2,18,1,0.016
frame974.png,69,2,2,18,1,0.015
frame975.png,69,2,2,18,1,0.015
frame976.png,69,2,2,18,1,0.014
frame977.png,69,2,2,18,1,0.012
frame978.png,69,2,2,18,1,0.011
frame979.png,69,2,2,18,1,0.01
frame980.png,69,2,2,18,1,0.009
frame981.png,69,2,2,18,1,0.008
frame982.png,69,2,2,18,1,0.008
frame983.png,69,2,2,18,1,0.007
frame984.png,69,2,2,18,1,0.007
frame985.png,69,2,2,18,1,0.006
frame986.png,69,2,2,18,1,0.006
frame987.png,69,2,2,18,1,0.005
frame988.png,69,2,2,18,1,0.005
frame989.png,69,2,2,18,1,0.004
frame990.png,69,2,2,18,1,0.004
frame991.png,69,2,2,18,1,0.003
frame992.png,69,2,2,18,1,0.003
frame993.png,69,2,2,18,1,0.003
frame994.png,69,2,2,18,1,0.003
frame995.png,69,2,2,18,1,0.002
frame996.png,69,2,2,18,1,0.002
frame997.png,69,2,2,18,1,0.002
frame998.png,69,2,2,18,1,0.0
frame999.png,69,2,2,18,1,0.0
